op,p,device,NE,uDOF,median_s,iqr_s,dofs_per_s
bp1,1,cpu,1953125,2000376,2.506277e-01,1.333359e-02,7.981465e+06
bp1,2,cpu,238328,1953125,1.097179e-01,1.389412e-02,1.780133e+07
bp1,3,cpu,74088,2048383,7.838190e-02,4.065015e-03,2.613337e+07
bp1,4,cpu,29791,1953125,6.139359e-02,5.165390e-03,3.181318e+07
bp1,5,cpu,15625,2000376,5.847640e-02,2.228169e-03,3.420826e+07
bp1,6,cpu,9261,2048383,5.945819e-02,3.058558e-03,3.445082e+07
bp1,7,cpu,5832,2048383,5.462470e-02,1.037032e-02,3.749921e+07
bp1,8,cpu,4096,2146689,8.528886e-02,9.290540e-04,2.516963e+07
bp1,1,ceed-cpu:/cpu/self/avx/blocked,1953125,2000376,3.841437e-01,3.792748e-02,5.207364e+06
bp1,2,ceed-cpu:/cpu/self/avx/blocked,238328,1953125,9.173767e-02,3.126695e-03,2.129033e+07
bp1,3,ceed-cpu:/cpu/self/avx/blocked,74088,2048383,5.413641e-02,5.398494e-03,3.783744e+07
bp1,4,ceed-cpu:/cpu/self/avx/blocked,29791,1953125,4.186649e-02,6.944670e-04,4.665128e+07
bp1,5,ceed-cpu:/cpu/self/avx/blocked,15625,2000376,3.823627e-02,5.799520e-04,5.231619e+07
bp1,6,ceed-cpu:/cpu/self/avx/blocked,9261,2048383,3.484421e-02,4.051670e-04,5.878689e+07
bp1,7,ceed-cpu:/cpu/self/avx/blocked,5832,2048383,3.147801e-02,5.548143e-03,6.507346e+07
bp1,8,ceed-cpu:/cpu/self/avx/blocked,4096,2146689,3.379912e-02,1.381639e-03,6.351316e+07
bp1,1,ceed-cpu:/cpu/self/xsmm/blocked,1953125,2000376,4.834060e-01,3.683856e-02,4.138086e+06
bp1,2,ceed-cpu:/cpu/self/xsmm/blocked,238328,1953125,8.700176e-02,2.978589e-03,2.244926e+07
bp1,3,ceed-cpu:/cpu/self/xsmm/blocked,74088,2048383,4.271974e-02,1.395524e-03,4.794933e+07
bp1,4,ceed-cpu:/cpu/self/xsmm/blocked,29791,1953125,2.848536e-02,1.089814e-03,6.856593e+07
bp1,5,ceed-cpu:/cpu/self/xsmm/blocked,15625,2000376,2.517669e-02,1.447552e-03,7.945349e+07
bp1,6,ceed-cpu:/cpu/self/xsmm/blocked,9261,2048383,2.294414e-02,7.427660e-04,8.927697e+07
bp1,7,ceed-cpu:/cpu/self/xsmm/blocked,5832,2048383,2.095681e-02,7.991710e-04,9.774308e+07
bp1,8,ceed-cpu:/cpu/self/xsmm/blocked,4096,2146689,2.092550e-02,7.562010e-04,1.025872e+08
