operator,p,variant,elements,unique_dofs,evec_dofs,median_s,iqr_s,dofs_per_s,gflops
BP1,1,naive,474552,493039,3796416,1.328386e-01,2.701687e-02,3.711563e+06,1.7255
BP1,1,avx2,474552,493039,3796416,4.150363e-02,2.635010e-04,1.187942e+07,5.5226
BP1,1,blocked,474552,493039,3796416,3.518663e-02,1.904550e-04,1.401211e+07,6.5141
BP1,1,evenodd,474552,493039,3796416,4.145045e-02,3.371180e-04,1.189466e+07,5.5297
BP1,2,naive,59319,493039,1601613,4.694159e-02,2.619422e-03,1.050324e+07,2.3252
BP1,2,avx2,59319,493039,1601613,1.470460e-02,2.152520e-04,3.352957e+07,7.4226
BP1,2,blocked,59319,493039,1601613,1.156426e-02,8.605000e-05,4.263472e+07,9.4383
BP1,2,evenodd,59319,493039,1601613,1.372125e-02,7.345700e-05,3.593251e+07,7.9546
BP1,3,naive,17576,493039,1124864,3.427786e-02,7.602460e-04,1.438360e+07,2.5663
BP1,3,avx2,17576,493039,1124864,9.874612e-03,3.943400e-05,4.992996e+07,8.9085
BP1,3,blocked,17576,493039,1124864,7.632995e-03,2.333260e-04,6.459312e+07,11.5247
BP1,3,evenodd,17576,493039,1124864,8.552148e-03,5.762700e-05,5.765090e+07,10.2861
BP1,4,naive,8000,531441,1000000,3.308695e-02,1.594470e-04,1.606195e+07,2.6925
BP1,4,avx2,8000,531441,1000000,8.954619e-03,1.430180e-04,5.934825e+07,9.9488
BP1,4,blocked,8000,531441,1000000,6.691681e-03,3.506500e-05,7.941816e+07,13.3132
BP1,4,evenodd,8000,531441,1000000,7.205719e-03,4.138600e-05,7.375267e+07,12.3635
BP1,5,naive,4096,531441,884736,3.338196e-02,5.481295e-03,1.592000e+07,2.6600
BP1,5,avx2,4096,531441,884736,8.188040e-03,7.081200e-05,6.490454e+07,10.8447
BP1,5,blocked,4096,531441,884736,6.153678e-03,8.862600e-05,8.636152e+07,14.4299
BP1,5,evenodd,4096,531441,884736,6.239328e-03,3.043700e-05,8.517600e+07,14.2319
BP1,6,naive,2197,493039,753571,3.048686e-02,9.467350e-04,1.617218e+07,2.7649
BP1,6,avx2,2197,493039,753571,6.311843e-03,2.932500e-05,7.811332e+07,13.3550
BP1,6,blocked,2197,493039,753571,5.045143e-03,4.472400e-05,9.772548e+07,16.7080
BP1,6,evenodd,2197,493039,753571,5.308052e-03,7.738400e-05,9.288511e+07,15.8805
BP1,7,naive,1331,474552,681472,2.938352e-02,6.121310e-04,1.615028e+07,2.8639
BP1,7,avx2,1331,474552,681472,5.326005e-03,7.112300e-05,8.910093e+07,15.8003
BP1,7,blocked,1331,474552,681472,4.693677e-03,1.323400e-05,1.011045e+08,17.9289
BP1,7,evenodd,1331,474552,681472,4.995220e-03,6.378900e-05,9.500122e+07,16.8466
BP1,8,naive,1000,531441,729000,3.315350e-02,7.051650e-04,1.602971e+07,2.9728
BP1,8,avx2,1000,531441,729000,6.170219e-03,1.870400e-05,8.613001e+07,15.9735
BP1,8,blocked,1000,531441,729000,5.523924e-03,4.356200e-05,9.620715e+07,17.8424
BP1,8,evenodd,1000,531441,729000,5.549092e-03,5.124600e-05,9.577080e+07,17.7615
BP3,1,naive,474552,493039,3796416,3.935959e-01,7.450094e-03,1.252653e+06,2.1377
BP3,1,avx2,474552,493039,3796416,1.260724e-01,5.235877e-03,3.910762e+06,6.6738
BP3,1,blocked,474552,493039,3796416,1.117209e-01,2.084465e-03,4.413132e+06,7.5311
BP3,1,evenodd,474552,493039,3796416,1.338872e-01,3.917351e-03,3.682497e+06,6.2843
BP3,2,naive,59319,493039,1601613,1.439705e-01,3.689546e-03,3.424583e+06,2.5908
BP3,2,avx2,59319,493039,1601613,4.448763e-02,4.665000e-04,1.108261e+07,8.3843
BP3,2,blocked,59319,493039,1601613,3.541067e-02,5.236460e-04,1.392346e+07,10.5335
BP3,2,evenodd,59319,493039,1601613,4.216495e-02,5.115630e-04,1.169310e+07,8.8462
BP3,3,naive,17576,493039,1124864,1.023433e-01,2.347797e-03,4.817504e+06,2.8362
BP3,3,avx2,17576,493039,1124864,2.980816e-02,4.580640e-04,1.654040e+07,9.7379
BP3,3,blocked,17576,493039,1124864,2.281910e-02,1.304359e-02,2.160642e+07,12.7204
BP3,3,evenodd,17576,493039,1124864,2.670179e-02,2.091400e-04,1.846464e+07,10.8707
BP3,4,naive,8000,531441,1000000,9.864932e-02,1.745714e-03,5.387174e+06,2.9194
BP3,4,avx2,8000,531441,1000000,2.580440e-02,3.125120e-04,2.059498e+07,11.1609
BP3,4,blocked,8000,531441,1000000,1.928015e-02,1.019400e-04,2.756415e+07,14.9376
BP3,4,evenodd,8000,531441,1000000,2.089029e-02,4.082110e-04,2.543962e+07,13.7863
BP3,5,naive,4096,531441,884736,9.704541e-02,1.756233e-03,5.476210e+06,2.9187
BP3,5,avx2,4096,531441,884736,2.323368e-02,1.020100e-04,2.287373e+07,12.1914
BP3,5,blocked,4096,531441,884736,1.721820e-02,3.830630e-04,3.086507e+07,16.4507
BP3,5,evenodd,4096,531441,884736,1.796971e-02,1.352320e-04,2.957427e+07,15.7627
BP3,6,naive,2197,493039,753571,9.114459e-02,2.094664e-03,5.409416e+06,2.9226
BP3,6,avx2,2197,493039,753571,1.823428e-02,5.037007e-03,2.703912e+07,14.6088
BP3,6,blocked,2197,493039,753571,1.421219e-02,9.666000e-05,3.469129e+07,18.7432
BP3,6,evenodd,2197,493039,753571,1.486465e-02,1.173890e-04,3.316855e+07,17.9205
BP3,7,naive,1331,474552,681472,8.747370e-02,1.966856e-03,5.425082e+06,3.0192
BP3,7,avx2,1331,474552,681472,1.487882e-02,1.647470e-04,3.189447e+07,17.7501
BP3,7,blocked,1331,474552,681472,1.297843e-02,7.769600e-05,3.656468e+07,20.3492
BP3,7,evenodd,1331,474552,681472,1.394473e-02,1.289400e-04,3.403093e+07,18.9391
BP3,8,naive,1000,531441,729000,9.867478e-02,1.915831e-03,5.385783e+06,3.1181
BP3,8,avx2,1000,531441,729000,1.762694e-02,1.892530e-04,3.014936e+07,17.4551
BP3,8,blocked,1000,531441,729000,1.576766e-02,6.489290e-04,3.370448e+07,19.5134
BP3,8,evenodd,1000,531441,729000,1.568809e-02,3.961780e-04,3.387545e+07,19.6123
